seed,model_name,family,top_k,rank,feature_index,fisher_score
42,extra_trees_100_topall,extra_trees,all,677,943,0.039615638404919856
42,extra_trees_100_topall,extra_trees,all,678,434,0.03957734418305413
42,extra_trees_100_topall,extra_trees,all,679,519,0.03957224023634994
42,extra_trees_100_topall,extra_trees,all,680,1059,0.039394499675100704
42,extra_trees_100_topall,extra_trees,all,681,601,0.039343812540001674
42,extra_trees_100_topall,extra_trees,all,682,514,0.03930032440304141
42,extra_trees_100_topall,extra_trees,all,683,789,0.039199480464859715
42,extra_trees_100_topall,extra_trees,all,684,617,0.03916292855304477
42,extra_trees_100_topall,extra_trees,all,685,525,0.03908052861831618
42,extra_trees_100_topall,extra_trees,all,686,618,0.03906597671427032
42,extra_trees_100_topall,extra_trees,all,687,607,0.03896295852152317
42,extra_trees_100_topall,extra_trees,all,688,902,0.038946637671574615
42,extra_trees_100_topall,extra_trees,all,689,1079,0.03851080467918177
42,extra_trees_100_topall,extra_trees,all,690,600,0.038359747527343974
42,extra_trees_100_topall,extra_trees,all,691,61,0.038312277913509864
42,extra_trees_100_topall,extra_trees,all,692,1,0.038209381761714824
42,extra_trees_100_topall,extra_trees,all,693,756,0.03767222597388418
42,extra_trees_100_topall,extra_trees,all,694,811,0.03762337268509625
42,extra_trees_100_topall,extra_trees,all,695,493,0.03759340750375246
42,extra_trees_100_topall,extra_trees,all,696,587,0.03755332356270843
42,extra_trees_100_topall,extra_trees,all,697,644,0.03743393494102963
42,extra_trees_100_topall,extra_trees,all,698,1032,0.03715538413140218
42,extra_trees_100_topall,extra_trees,all,699,86,0.03710558665698581
42,extra_trees_100_topall,extra_trees,all,700,1047,0.036986604737126845
42,extra_trees_100_topall,extra_trees,all,701,1029,0.036968769866971264
42,extra_trees_100_topall,extra_trees,all,702,492,0.03696491398287568
42,extra_trees_100_topall,extra_trees,all,703,1070,0.0368314711986757
42,extra_trees_100_topall,extra_trees,all,704,647,0.03682144950358478
42,extra_trees_100_topall,extra_trees,all,705,1058,0.036807551221993924
42,extra_trees_100_topall,extra_trees,all,706,468,0.03676944899886748
42,extra_trees_100_topall,extra_trees,all,707,974,0.03675790717179302
42,extra_trees_100_topall,extra_trees,all,708,767,0.036686070913772774
42,extra_trees_100_topall,extra_trees,all,709,595,0.03635819819508868
42,extra_trees_100_topall,extra_trees,all,710,1080,0.03629377632561706
42,extra_trees_100_topall,extra_trees,all,711,82,0.03615653506121
42,extra_trees_100_topall,extra_trees,all,712,548,0.03595037205951549
42,extra_trees_100_topall,extra_trees,all,713,106,0.03589960263828237
42,extra_trees_100_topall,extra_trees,all,714,800,0.03557267391949579
42,extra_trees_100_topall,extra_trees,all,715,603,0.03556628657824044
42,extra_trees_100_topall,extra_trees,all,716,858,0.03554382272575545
42,extra_trees_100_topall,extra_trees,all,717,778,0.03547827930480605
42,extra_trees_100_topall,extra_trees,all,718,709,0.03533726767954033
42,extra_trees_100_topall,extra_trees,all,719,1057,0.03523299949777323
42,extra_trees_100_topall,extra_trees,all,720,913,0.035152462914944144
42,extra_trees_100_topall,extra_trees,all,721,547,0.035140242855009864
42,extra_trees_100_topall,extra_trees,all,722,1068,0.03469229133581663
42,extra_trees_100_topall,extra_trees,all,723,965,0.034478997133379825
42,extra_trees_100_topall,extra_trees,all,724,105,0.034375011394309915
42,extra_trees_100_topall,extra_trees,all,725,71,0.03405169422561375
42,extra_trees_100_topall,extra_trees,all,726,1096,0.03361303353301767
42,extra_trees_100_topall,extra_trees,all,727,1069,0.03348784550827212
42,extra_trees_100_topall,extra_trees,all,728,456,0.03346382815813148
42,extra_trees_100_topall,extra_trees,all,729,634,0.033360798040276904
42,extra_trees_100_topall,extra_trees,all,730,596,0.03323091574163835
42,extra_trees_100_topall,extra_trees,all,731,576,0.03299626597416364
42,extra_trees_100_topall,extra_trees,all,732,60,0.032826942101127535
42,extra_trees_100_topall,extra_trees,all,733,467,0.03275310283731092
42,extra_trees_100_topall,extra_trees,all,734,77,0.0325140942058367
42,extra_trees_100_topall,extra_trees,all,735,680,0.03213502618750138
42,extra_trees_100_topall,extra_trees,all,736,924,0.03208615519197794
42,extra_trees_100_topall,extra_trees,all,737,1052,0.03206541192200718
42,extra_trees_100_topall,extra_trees,all,738,46,0.03188183675369853
42,extra_trees_100_topall,extra_trees,all,739,15,0.03174164157147446
42,extra_trees_100_topall,extra_trees,all,740,12,0.031688033878982495
42,extra_trees_100_topall,extra_trees,all,741,998,0.03166284646937917
42,extra_trees_100_topall,extra_trees,all,742,23,0.03164715459590929
42,extra_trees_100_topall,extra_trees,all,743,1091,0.03162236958243224
42,extra_trees_100_topall,extra_trees,all,744,523,0.03155612948613806
42,extra_trees_100_topall,extra_trees,all,745,35,0.03142112243764161
42,extra_trees_100_topall,extra_trees,all,746,85,0.03140148818587022
42,extra_trees_100_topall,extra_trees,all,747,658,0.03123511312921623
42,extra_trees_100_topall,extra_trees,all,748,73,0.031224602720631787
42,extra_trees_100_topall,extra_trees,all,749,935,0.030957294240278575
42,extra_trees_100_topall,extra_trees,all,750,512,0.030822141594873245
42,extra_trees_100_topall,extra_trees,all,751,36,0.030733753091953316
42,extra_trees_100_topall,extra_trees,all,752,669,0.03054146363759564
42,extra_trees_100_topall,extra_trees,all,753,62,0.030478690633962552
42,extra_trees_100_topall,extra_trees,all,754,1043,0.030418349276331864
42,extra_trees_100_topall,extra_trees,all,755,1090,0.03018017578319399
42,extra_trees_100_topall,extra_trees,all,756,530,0.030029705728450713
42,extra_trees_100_topall,extra_trees,all,757,478,0.029897756726481334
42,extra_trees_100_topall,extra_trees,all,758,745,0.029604977972391682
42,extra_trees_100_topall,extra_trees,all,759,946,0.029564799518321083
42,extra_trees_100_topall,extra_trees,all,760,585,0.029556934754264054
42,extra_trees_100_topall,extra_trees,all,761,625,0.02939424692330035
42,extra_trees_100_topall,extra_trees,all,762,677,0.029357656409318474
42,extra_trees_100_topall,extra_trees,all,763,564,0.02929922405461144
42,extra_trees_100_topall,extra_trees,all,764,1063,0.02921978094899305
42,extra_trees_100_topall,extra_trees,all,765,698,0.028990985416079827
42,extra_trees_100_topall,extra_trees,all,766,712,0.028953013707361724
42,extra_trees_100_topall,extra_trees,all,767,53,0.028847822799895714
42,extra_trees_100_topall,extra_trees,all,768,489,0.028805416743719996
42,extra_trees_100_topall,extra_trees,all,769,546,0.02873960653262447
42,extra_trees_100_topall,extra_trees,all,770,987,0.02866323178830771
42,extra_trees_100_topall,extra_trees,all,771,26,0.02838397585364225
42,extra_trees_100_topall,extra_trees,all,772,957,0.028375857136393873
42,extra_trees_100_topall,extra_trees,all,773,308,0.0279168266664371
42,extra_trees_100_topall,extra_trees,all,774,723,0.027824673837197944
42,extra_trees_100_topall,extra_trees,all,775,88,0.027761644846917788
42,extra_trees_100_topall,extra_trees,all,776,734,0.027646310095034744
42,extra_trees_100_topall,extra_trees,all,777,666,0.027517388208402677
42,extra_trees_100_topall,extra_trees,all,778,44,0.02751006901155115
42,extra_trees_100_topall,extra_trees,all,779,25,0.027507292760443516
42,extra_trees_100_topall,extra_trees,all,780,655,0.02748212268469607
42,extra_trees_100_topall,extra_trees,all,781,976,0.027371912425265613
42,extra_trees_100_topall,extra_trees,all,782,590,0.027274900540113573
42,extra_trees_100_topall,extra_trees,all,783,701,0.027255808726085896
42,extra_trees_100_topall,extra_trees,all,784,574,0.02725526760018385
42,extra_trees_100_topall,extra_trees,all,785,52,0.02725298986583315
42,extra_trees_100_topall,extra_trees,all,786,586,0.02724971124643145
42,extra_trees_100_topall,extra_trees,all,787,541,0.02716032062074559
42,extra_trees_100_topall,extra_trees,all,788,584,0.027079648128048524
42,extra_trees_100_topall,extra_trees,all,789,1009,0.02683597221025492
42,extra_trees_100_topall,extra_trees,all,790,1040,0.026833780175061245
42,extra_trees_100_topall,extra_trees,all,791,75,0.02679853546086651
42,extra_trees_100_topall,extra_trees,all,792,74,0.026639875232736338
42,extra_trees_100_topall,extra_trees,all,793,968,0.026574839693564348
42,extra_trees_100_topall,extra_trees,all,794,286,0.02640153872721029
42,extra_trees_100_topall,extra_trees,all,795,1092,0.02623787015219235
42,extra_trees_100_topall,extra_trees,all,796,1074,0.026105967121339904
42,extra_trees_100_topall,extra_trees,all,797,490,0.02582991438362508
42,extra_trees_100_topall,extra_trees,all,798,3,0.02556572822846462
42,extra_trees_100_topall,extra_trees,all,799,863,0.02548058715347148
42,extra_trees_100_topall,extra_trees,all,800,66,0.02540206555402906
42,extra_trees_100_topall,extra_trees,all,801,297,0.025383083094305037
42,extra_trees_100_topall,extra_trees,all,802,535,0.025213577991072746
42,extra_trees_100_topall,extra_trees,all,803,51,0.025052176485414614
42,extra_trees_100_topall,extra_trees,all,804,622,0.024990902514961003
42,extra_trees_100_topall,extra_trees,all,805,330,0.024821352539097542
42,extra_trees_100_topall,extra_trees,all,806,55,0.024751577072457943
42,extra_trees_100_topall,extra_trees,all,807,352,0.024639766916218185
42,extra_trees_100_topall,extra_trees,all,808,500,0.024562195035837432
42,extra_trees_100_topall,extra_trees,all,809,1020,0.024552719893610225
42,extra_trees_100_topall,extra_trees,all,810,690,0.02445955960221557
42,extra_trees_100_topall,extra_trees,all,811,687,0.024377552852414122
42,extra_trees_100_topall,extra_trees,all,812,552,0.024332270438332568
42,extra_trees_100_topall,extra_trees,all,813,83,0.024133449875494532
42,extra_trees_100_topall,extra_trees,all,814,319,0.0240802413522178
42,extra_trees_100_topall,extra_trees,all,815,636,0.024055529394641756
42,extra_trees_100_topall,extra_trees,all,816,49,0.02359304098393554
42,extra_trees_100_topall,extra_trees,all,817,29,0.023568535028962584
42,extra_trees_100_topall,extra_trees,all,818,537,0.023523584237778214
42,extra_trees_100_topall,extra_trees,all,819,573,0.02351528007302038
42,extra_trees_100_topall,extra_trees,all,820,536,0.02350946883100722
42,extra_trees_100_topall,extra_trees,all,821,874,0.02348002117125349
42,extra_trees_100_topall,extra_trees,all,822,545,0.02347367841920836
42,extra_trees_100_topall,extra_trees,all,823,341,0.02249939107677878
42,extra_trees_100_topall,extra_trees,all,824,1031,0.021889440663670566
42,extra_trees_100_topall,extra_trees,all,825,557,0.021835913450629553
42,extra_trees_100_topall,extra_trees,all,826,1098,0.021826048595644288
42,extra_trees_100_topall,extra_trees,all,827,72,0.02179806906732336
42,extra_trees_100_topall,extra_trees,all,828,1054,0.021744188542294193
42,extra_trees_100_topall,extra_trees,all,829,511,0.021708578732796073
42,extra_trees_100_topall,extra_trees,all,830,990,0.021581402517262958
42,extra_trees_100_topall,extra_trees,all,831,885,0.02139995715981963
42,extra_trees_100_topall,extra_trees,all,832,613,0.020997192759509904
42,extra_trees_100_topall,extra_trees,all,833,99,0.020868505109456908
42,extra_trees_100_topall,extra_trees,all,834,363,0.02078695900318755
42,extra_trees_100_topall,extra_trees,all,835,374,0.020555708852020353
42,extra_trees_100_topall,extra_trees,all,836,385,0.020433829050562118
42,extra_trees_100_topall,extra_trees,all,837,896,0.020248802867750226
42,extra_trees_100_topall,extra_trees,all,838,676,0.02011906928202829
42,extra_trees_100_topall,extra_trees,all,839,979,0.020110047003317495
42,extra_trees_100_topall,extra_trees,all,840,633,0.019965078580427627
42,extra_trees_100_topall,extra_trees,all,841,132,0.019821036300955205
42,extra_trees_100_topall,extra_trees,all,842,1042,0.01981760125028361
42,extra_trees_100_topall,extra_trees,all,843,1076,0.019695327508988076
42,extra_trees_100_topall,extra_trees,all,844,522,0.019576617648760966
42,extra_trees_100_topall,extra_trees,all,845,50,0.01948716051890831
42,extra_trees_100_topall,extra_trees,all,846,110,0.01938476955802303
42,extra_trees_100_topall,extra_trees,all,847,40,0.019048654090807485
42,extra_trees_100_topall,extra_trees,all,848,1086,0.0190322774033342
42,extra_trees_100_topall,extra_trees,all,849,14,0.018868428302079684
42,extra_trees_100_topall,extra_trees,all,850,646,0.01885763403600544
42,extra_trees_100_topall,extra_trees,all,851,668,0.01868743484516298
42,extra_trees_100_topall,extra_trees,all,852,657,0.018618236757065
42,extra_trees_100_topall,extra_trees,all,853,121,0.018518204154819206
42,extra_trees_100_topall,extra_trees,all,854,396,0.018361242231491225
42,extra_trees_100_topall,extra_trees,all,855,602,0.0182996871069434
42,extra_trees_100_topall,extra_trees,all,856,41,0.01827375532785869
42,extra_trees_100_topall,extra_trees,all,857,579,0.018135977478732673
42,extra_trees_100_topall,extra_trees,all,858,624,0.017981068047687922
42,extra_trees_100_topall,extra_trees,all,859,679,0.01779868166464471
42,extra_trees_100_topall,extra_trees,all,860,143,0.0177583424017081
42,extra_trees_100_topall,extra_trees,all,861,1065,0.017631059484656587
42,extra_trees_100_topall,extra_trees,all,862,533,0.017615423209793826
42,extra_trees_100_topall,extra_trees,all,863,1095,0.017611843116810594
42,extra_trees_100_topall,extra_trees,all,864,907,0.01740398792181822
42,extra_trees_100_topall,extra_trees,all,865,418,0.01722353346527269
42,extra_trees_100_topall,extra_trees,all,866,665,0.017207933292238544
42,extra_trees_100_topall,extra_trees,all,867,42,0.017196290539011866
42,extra_trees_100_topall,extra_trees,all,868,918,0.017142190624948966
42,extra_trees_100_topall,extra_trees,all,869,38,0.01702150674995529
42,extra_trees_100_topall,extra_trees,all,870,2,0.017013551738432407
42,extra_trees_100_topall,extra_trees,all,871,592,0.016933382037193044
42,extra_trees_100_topall,extra_trees,all,872,1001,0.016896550176515854
42,extra_trees_100_topall,extra_trees,all,873,544,0.016841393982396386
42,extra_trees_100_topall,extra_trees,all,874,7,0.016298042016970757
42,extra_trees_100_topall,extra_trees,all,875,8,0.0160012209911438
42,extra_trees_100_topall,extra_trees,all,876,1051,0.01586530205926572
42,extra_trees_100_topall,extra_trees,all,877,1012,0.0158144230860219
42,extra_trees_100_topall,extra_trees,all,878,22,0.015782042623606184
42,extra_trees_100_topall,extra_trees,all,879,27,0.0156712489798224
42,extra_trees_100_topall,extra_trees,all,880,1064,0.015399234698943857
42,extra_trees_100_topall,extra_trees,all,881,1053,0.015084203390325134
42,extra_trees_100_topall,extra_trees,all,882,929,0.015082875763029835
42,extra_trees_100_topall,extra_trees,all,883,635,0.015029821889556955
42,extra_trees_100_topall,extra_trees,all,884,1073,0.014977859120761366
42,extra_trees_100_topall,extra_trees,all,885,9,0.014971902957695321
42,extra_trees_100_topall,extra_trees,all,886,33,0.01493732274368997
42,extra_trees_100_topall,extra_trees,all,887,13,0.014890063907162696
42,extra_trees_100_topall,extra_trees,all,888,407,0.014867010372817301
42,extra_trees_100_topall,extra_trees,all,889,1023,0.014581234785372538
42,extra_trees_100_topall,extra_trees,all,890,555,0.014237594083155539
42,extra_trees_100_topall,extra_trees,all,891,534,0.014223109636307319
42,extra_trees_100_topall,extra_trees,all,892,654,0.01420769667075432
42,extra_trees_100_topall,extra_trees,all,893,1097,0.014163663519136017
42,extra_trees_100_topall,extra_trees,all,894,568,0.013988266111125252
42,extra_trees_100_topall,extra_trees,all,895,940,0.013884098419199358
42,extra_trees_100_topall,extra_trees,all,896,5,0.013852864209710866
42,extra_trees_100_topall,extra_trees,all,897,165,0.013787102036769323
42,extra_trees_100_topall,extra_trees,all,898,951,0.013571499081862008
42,extra_trees_100_topall,extra_trees,all,899,591,0.013552585026028224
42,extra_trees_100_topall,extra_trees,all,900,1075,0.013498143097881868
42,extra_trees_100_topall,extra_trees,all,901,575,0.013216114321564172
42,extra_trees_100_topall,extra_trees,all,902,39,0.013087252525231416
42,extra_trees_100_topall,extra_trees,all,903,962,0.013068751381776897
42,extra_trees_100_topall,extra_trees,all,904,429,0.013047882795753628
42,extra_trees_100_topall,extra_trees,all,905,176,0.012624779436853856
42,extra_trees_100_topall,extra_trees,all,906,563,0.012558395680626451
42,extra_trees_100_topall,extra_trees,all,907,154,0.012440996039732177
42,extra_trees_100_topall,extra_trees,all,908,566,0.012390487861485583
