seed,model_name,family,top_k,rank,feature_index,fisher_score
7,xgboost_depth3_20_topall,xgboost,all,967,703,0.0009489241281974665
7,xgboost_depth3_20_topall,xgboost,all,968,692,0.000930332494041378
7,xgboost_depth3_20_topall,xgboost,all,969,659,0.0009239967388381818
7,xgboost_depth3_20_topall,xgboost,all,970,1055,0.0009086155170067423
7,xgboost_depth3_20_topall,xgboost,all,971,681,0.0008603693518289632
7,xgboost_depth3_20_topall,xgboost,all,972,626,0.0008581705786577611
7,xgboost_depth3_20_topall,xgboost,all,973,582,0.0008205202807700729
7,xgboost_depth3_20_topall,xgboost,all,974,1022,0.0007979306873193086
7,xgboost_depth3_20_topall,xgboost,all,975,736,0.0007866292665079578
7,xgboost_depth3_20_topall,xgboost,all,976,758,0.0007767378712526137
7,xgboost_depth3_20_topall,xgboost,all,977,747,0.000772320001940197
7,xgboost_depth3_20_topall,xgboost,all,978,791,0.0007362674457201857
7,xgboost_depth3_20_topall,xgboost,all,979,1011,0.000691359174620492
7,xgboost_depth3_20_topall,xgboost,all,980,1033,0.0006428817607241039
7,xgboost_depth3_20_topall,xgboost,all,981,780,0.0006392032537641881
7,xgboost_depth3_20_topall,xgboost,all,982,769,0.0005820310871451517
7,xgboost_depth3_20_topall,xgboost,all,983,802,0.0005544667349429398
7,xgboost_depth3_20_topall,xgboost,all,984,945,0.0005367649182979363
7,xgboost_depth3_20_topall,xgboost,all,985,1000,0.0005339213581539631
7,xgboost_depth3_20_topall,xgboost,all,986,803,0.0005253537284541127
7,xgboost_depth3_20_topall,xgboost,all,987,912,0.0005219252513152993
7,xgboost_depth3_20_topall,xgboost,all,988,956,0.0005070371139171616
7,xgboost_depth3_20_topall,xgboost,all,989,989,0.0005063045227638131
7,xgboost_depth3_20_topall,xgboost,all,990,967,0.0005039614645792566
7,xgboost_depth3_20_topall,xgboost,all,991,835,0.0004880270531446901
7,xgboost_depth3_20_topall,xgboost,all,992,934,0.00048780364323744934
7,xgboost_depth3_20_topall,xgboost,all,993,813,0.0004663532017388178
7,xgboost_depth3_20_topall,xgboost,all,994,978,0.00045141086363631856
7,xgboost_depth3_20_topall,xgboost,all,995,824,0.00042662646050202485
7,xgboost_depth3_20_topall,xgboost,all,996,857,0.0004131267161256469
7,xgboost_depth3_20_topall,xgboost,all,997,846,0.00040962794089266426
7,xgboost_depth3_20_topall,xgboost,all,998,890,0.00039601972125872235
7,xgboost_depth3_20_topall,xgboost,all,999,868,0.00038158888526092075
7,xgboost_depth3_20_topall,xgboost,all,1000,879,0.00036922815092253796
7,xgboost_depth3_20_topall,xgboost,all,1001,923,0.00033173254640220744
7,xgboost_depth3_20_topall,xgboost,all,1002,901,0.00031002777682860203
7,xgboost_depth3_20_topall,xgboost,all,1003,550,0.00025877715384951003
7,xgboost_depth3_20_topall,xgboost,all,1004,561,0.00024811158599099886
7,xgboost_depth3_20_topall,xgboost,all,1005,560,0.00015923514757908884
7,xgboost_depth3_20_topall,xgboost,all,1006,549,9.372838621339973e-05
7,xgboost_depth3_20_topall,xgboost,all,1007,527,8.885400537581603e-05
7,xgboost_depth3_20_topall,xgboost,all,1008,32,6.862829366541347e-05
7,xgboost_depth3_20_topall,xgboost,all,1009,21,5.9956031628798505e-05
7,xgboost_depth3_20_topall,xgboost,all,1010,153,5.337248717109755e-05
7,xgboost_depth3_20_topall,xgboost,all,1011,54,5.242466797827716e-05
7,xgboost_depth3_20_topall,xgboost,all,1012,109,4.515340058246376e-05
7,xgboost_depth3_20_topall,xgboost,all,1013,175,4.4668256683254275e-05
7,xgboost_depth3_20_topall,xgboost,all,1014,43,4.363183717091341e-05
7,xgboost_depth3_20_topall,xgboost,all,1015,494,4.3066812954316885e-05
7,xgboost_depth3_20_topall,xgboost,all,1016,571,3.118025973949325e-05
7,xgboost_depth3_20_topall,xgboost,all,1017,76,2.7568251910562405e-05
7,xgboost_depth3_20_topall,xgboost,all,1018,65,2.6897836010227357e-05
7,xgboost_depth3_20_topall,xgboost,all,1019,538,2.6835890028750044e-05
7,xgboost_depth3_20_topall,xgboost,all,1020,10,2.5351454507504907e-05
7,xgboost_depth3_20_topall,xgboost,all,1021,516,2.353503471850294e-05
7,xgboost_depth3_20_topall,xgboost,all,1022,230,1.6219463934807846e-05
7,xgboost_depth3_20_topall,xgboost,all,1023,395,1.5838941303107244e-05
7,xgboost_depth3_20_topall,xgboost,all,1024,219,1.3648387417092204e-05
7,xgboost_depth3_20_topall,xgboost,all,1025,406,1.1512543531588485e-05
7,xgboost_depth3_20_topall,xgboost,all,1026,274,1.0882784443792989e-05
7,xgboost_depth3_20_topall,xgboost,all,1027,131,9.414136462448145e-06
7,xgboost_depth3_20_topall,xgboost,all,1028,472,9.341935816524064e-06
7,xgboost_depth3_20_topall,xgboost,all,1029,307,8.58638140853877e-06
7,xgboost_depth3_20_topall,xgboost,all,1030,263,8.491908474889416e-06
7,xgboost_depth3_20_topall,xgboost,all,1031,285,8.103883879875168e-06
7,xgboost_depth3_20_topall,xgboost,all,1032,252,7.465462186387876e-06
7,xgboost_depth3_20_topall,xgboost,all,1033,318,7.140037884759365e-06
7,xgboost_depth3_20_topall,xgboost,all,1034,296,6.92380565084179e-06
7,xgboost_depth3_20_topall,xgboost,all,1035,164,6.6609020395492385e-06
7,xgboost_depth3_20_topall,xgboost,all,1036,329,5.870715558618161e-06
7,xgboost_depth3_20_topall,xgboost,all,1037,439,5.590124782698353e-06
7,xgboost_depth3_20_topall,xgboost,all,1038,362,5.441721979245801e-06
7,xgboost_depth3_20_topall,xgboost,all,1039,450,5.097165001051801e-06
7,xgboost_depth3_20_topall,xgboost,all,1040,461,4.918476586740052e-06
7,xgboost_depth3_20_topall,xgboost,all,1041,505,4.653066232146359e-06
7,xgboost_depth3_20_topall,xgboost,all,1042,340,4.5804568308566585e-06
7,xgboost_depth3_20_topall,xgboost,all,1043,197,4.518537732537694e-06
7,xgboost_depth3_20_topall,xgboost,all,1044,87,3.779335653977533e-06
7,xgboost_depth3_20_topall,xgboost,all,1045,208,3.4235283148382788e-06
7,xgboost_depth3_20_topall,xgboost,all,1046,186,3.4181811096547587e-06
7,xgboost_depth3_20_topall,xgboost,all,1047,428,3.3683671591541483e-06
7,xgboost_depth3_20_topall,xgboost,all,1048,142,2.99418136612678e-06
7,xgboost_depth3_20_topall,xgboost,all,1049,384,2.9310619753739418e-06
7,xgboost_depth3_20_topall,xgboost,all,1050,241,2.880099236589574e-06
7,xgboost_depth3_20_topall,xgboost,all,1051,98,1.9979700934204434e-06
7,xgboost_depth3_20_topall,xgboost,all,1052,120,1.6943907843412972e-06
7,xgboost_depth3_20_topall,xgboost,all,1053,417,1.1771100178776618e-06
7,xgboost_depth3_20_topall,xgboost,all,1054,483,7.161445996494482e-07
7,xgboost_depth3_20_topall,xgboost,all,1055,373,5.951065300788569e-07
7,xgboost_depth3_20_topall,xgboost,all,1056,351,2.0014471099874942e-07
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,1,815,0.4185666362568731
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,2,818,0.40438671826915557
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,3,804,0.388752531619486
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,4,807,0.3885375782872045
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,5,829,0.3701355478368234
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,6,826,0.3699218157547412
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,7,796,0.3532448032115157
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,8,793,0.3421256044976922
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,9,785,0.341525135763428
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,10,840,0.34022574572689573
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,11,782,0.33851481866011923
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,12,287,0.3360398009624296
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,13,290,0.3348054950980793
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,14,837,0.32971384094945516
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,15,276,0.3233932113303569
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,16,298,0.3221637075836343
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,17,265,0.3157650726964376
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,18,301,0.3134327339623036
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,19,254,0.31266450754205805
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,20,279,0.312149572823115
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,21,320,0.31143805862176294
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,22,309,0.3100949858751566
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,23,331,0.30691275747903196
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,24,232,0.30232507708090334
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,25,257,0.30108972444570786
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,26,243,0.29944752832344673
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,27,312,0.2983824207792123
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,28,221,0.29718371252880266
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,29,364,0.29688180835033984
13,gradient_boosting_depth3_20_top30,gradient_boosting,30,30,342,0.2956505105736092
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,1,815,0.4185666362568731
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,2,818,0.40438671826915557
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,3,804,0.388752531619486
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,4,807,0.3885375782872045
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,5,829,0.3701355478368234
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,6,826,0.3699218157547412
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,7,796,0.3532448032115157
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,8,793,0.3421256044976922
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,9,785,0.341525135763428
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,10,840,0.34022574572689573
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,11,782,0.33851481866011923
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,12,287,0.3360398009624296
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,13,290,0.3348054950980793
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,14,837,0.32971384094945516
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,15,276,0.3233932113303569
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,16,298,0.3221637075836343
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,17,265,0.3157650726964376
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,18,301,0.3134327339623036
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,19,254,0.31266450754205805
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,20,279,0.312149572823115
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,21,320,0.31143805862176294
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,22,309,0.3100949858751566
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,23,331,0.30691275747903196
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,24,232,0.30232507708090334
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,25,257,0.30108972444570786
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,26,243,0.29944752832344673
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,27,312,0.2983824207792123
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,28,221,0.29718371252880266
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,29,364,0.29688180835033984
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,30,342,0.2956505105736092
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,31,210,0.29496219271725727
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,32,268,0.2936985462675097
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,33,353,0.2931405378318977
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,34,851,0.2930098533334106
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,35,375,0.29129244408190774
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,36,323,0.29107988492066816
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,37,367,0.288571402626635
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,38,334,0.2861007473823814
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,39,345,0.28404962410948315
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,40,848,0.28311458927552285
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,41,356,0.2824859600980151
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,42,224,0.28140135537866984
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,43,378,0.2803721503330075
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,44,386,0.2803494315514735
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,45,246,0.27926917114714295
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,46,774,0.27890419306122444
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,47,213,0.2780570320049728
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,48,862,0.2750376872415345
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,49,771,0.27380952210155163
13,gradient_boosting_depth3_20_top50,gradient_boosting,50,50,235,0.2736477589995638
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,1,815,0.4185666362568731
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,2,818,0.40438671826915557
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,3,804,0.388752531619486
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,4,807,0.3885375782872045
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,5,829,0.3701355478368234
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,6,826,0.3699218157547412
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,7,796,0.3532448032115157
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,8,793,0.3421256044976922
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,9,785,0.341525135763428
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,10,840,0.34022574572689573
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,11,782,0.33851481866011923
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,12,287,0.3360398009624296
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,13,290,0.3348054950980793
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,14,837,0.32971384094945516
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,15,276,0.3233932113303569
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,16,298,0.3221637075836343
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,17,265,0.3157650726964376
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,18,301,0.3134327339623036
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,19,254,0.31266450754205805
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,20,279,0.312149572823115
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,21,320,0.31143805862176294
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,22,309,0.3100949858751566
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,23,331,0.30691275747903196
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,24,232,0.30232507708090334
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,25,257,0.30108972444570786
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,26,243,0.29944752832344673
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,27,312,0.2983824207792123
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,28,221,0.29718371252880266
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,29,364,0.29688180835033984
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,30,342,0.2956505105736092
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,31,210,0.29496219271725727
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,32,268,0.2936985462675097
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,33,353,0.2931405378318977
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,34,851,0.2930098533334106
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,35,375,0.29129244408190774
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,36,323,0.29107988492066816
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,37,367,0.288571402626635
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,38,334,0.2861007473823814
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,39,345,0.28404962410948315
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,40,848,0.28311458927552285
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,41,356,0.2824859600980151
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,42,224,0.28140135537866984
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,43,378,0.2803721503330075
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,44,386,0.2803494315514735
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,45,246,0.27926917114714295
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,46,774,0.27890419306122444
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,47,213,0.2780570320049728
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,48,862,0.2750376872415345
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,49,771,0.27380952210155163
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,50,235,0.2736477589995638
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,51,422,0.26974477294633464
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,52,199,0.2677675447201303
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,53,397,0.26559128817774336
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,54,389,0.2593972192229829
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,55,419,0.2571958684437664
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,56,202,0.25698118205095083
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,57,188,0.2569305055751131
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,58,859,0.25254567678774986
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,59,408,0.25095628338887577
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,60,411,0.2507140870714113
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,61,763,0.24874839382381458
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,62,752,0.24425707499307625
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,63,430,0.23997388775608575
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,64,400,0.2382418817007399
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,65,760,0.23677313765163321
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,66,191,0.2355746573329005
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,67,177,0.23284897836310306
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,68,773,0.2320041756176574
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,69,433,0.22930115426580502
13,gradient_boosting_depth3_20_top70,gradient_boosting,70,70,166,0.22923111508132474
13,gradient_boosting_depth3_20_top100,gradient_boosting,100,1,815,0.4185666362568731
